ingredient,confidence,final_level,level2_code,level2_name,level2_score,level3_code,level3_name,level3_score,specific_code,specific_name,specific_score,top1_code,top1_name,top1_score,top2_code,top2_name,top2_score,top3_code,top3_name,top3_score
habanero mash,NO_MATCH,2,A0F0K,Ingredients for hot drinks and infusions,0.324504554271698,,,0.0,,,0.0,A0F0K,Ingredients for hot drinks and infusions,0.324504554271698,A0EZM,"Herbs, spices and similar",0.3211325407028198,A16RE,Starchy roots and tubers and primary derivatives thereof,0.30522283911705017
honeydew melon,NO_MATCH,2,A0EZN,Fruit and primary derivatives thereof,0.4092913866043091,,,0.0,,,0.0,A0EZN,Fruit and primary derivatives thereof,0.4092913866043091,A015E,Oilseeds and oilfruits,0.3944593071937561,A010R,Sugar plants,0.33221641182899475
hormel place,NO_MATCH,2,A042N,"Seasoning, sauces and condiments",0.16965526342391968,,,0.0,,,0.0,A042N,"Seasoning, sauces and condiments",0.16965526342391968,A010R,Sugar plants,0.16209861636161804,A03LZ,Alcoholic beverages,0.14733771979808807
lemon flavedo,NO_MATCH,2,A0EZM,"Herbs, spices and similar",0.34458082914352417,,,0.0,,,0.0,A0EZM,"Herbs, spices and similar",0.34458082914352417,A015E,Oilseeds and oilfruits,0.33962535858154297,A0EZN,Fruit and primary derivatives thereof,0.337443470954895
marigold,NO_MATCH,2,A010R,Sugar plants,0.39064890146255493,,,0.0,,,0.0,A010R,Sugar plants,0.39064890146255493,A015E,Oilseeds and oilfruits,0.3789742588996887,A07XJ,Garden vegetables and primary derivatives thereof,0.35316357016563416
may contain shell pieces,NO_MATCH,2,A0EZQ,Seafood and products thereof,0.43006861209869385,,,0.0,,,0.0,A0EZQ,Seafood and products thereof,0.43006861209869385,A04PE,Confectionery including chocolate,0.383036732673645,A031E,Eggs and egg products,0.36238744854927063
mexican style rice,NO_MATCH,2,A042N,"Seasoning, sauces and condiments",0.32447442412376404,,,0.0,,,0.0,A042N,"Seasoning, sauces and condiments",0.32447442412376404,A000J,Grains and grain-based products,0.3071470260620117,A0EZQ,Seafood and products thereof,0.26936954259872437
mold inhibitor on rind,NO_MATCH,2,A0BXX,Isolated purified ingredients (including mineral or synthetic),0.3103701174259186,,,0.0,,,0.0,A0BXX,Isolated purified ingredients (including mineral or synthetic),0.3103701174259186,A000J,Grains and grain-based products,0.26948297023773193,A0F0J,"Water, water-based beverages and related ingredients",0.2614109218120575
natural ar soul,NO_MATCH,2,A03TD,Meat and dairy imitates,0.15870505571365356,,,0.0,,,0.0,A03TD,Meat and dairy imitates,0.15870505571365356,A0BXX,Isolated purified ingredients (including mineral or synthetic),0.12045307457447052,A0EZM,"Herbs, spices and similar",0.12000542134046555
natural kalamata olives,NO_MATCH,2,A0EZM,"Herbs, spices and similar",0.3821958601474762,,,0.0,,,0.0,A0EZM,"Herbs, spices and similar",0.3821958601474762,A0EZG,Legume seeds and primary derivatives thereof,0.3787614405155182,A015E,Oilseeds and oilfruits,0.36313360929489136
natural lavours,NO_MATCH,2,A031E,Eggs and egg products,0.3010838031768799,,,0.0,,,0.0,A031E,Eggs and egg products,0.3010838031768799,A0BXZ,Milk and milk products (dairy),0.2887648046016693,A0EZG,Legume seeds and primary derivatives thereof,0.28275012969970703
oregon raspberries,NO_MATCH,2,A010R,Sugar plants,0.43932321667671204,,,0.0,,,0.0,A010R,Sugar plants,0.43932321667671204,A0EZN,Fruit and primary derivatives thereof,0.4115651845932007,A015E,Oilseeds and oilfruits,0.39904943108558655
org cocoa solids,NO_MATCH,2,A04PE,Confectionery including chocolate,0.4332267940044403,,,0.0,,,0.0,A04PE,Confectionery including chocolate,0.4332267940044403,A000J,Grains and grain-based products,0.4143533408641815,A0BXX,Isolated purified ingredients (including mineral or synthetic),0.37215283513069153
oyster flavour,NO_MATCH,2,A0EZQ,Seafood and products thereof,0.44612371921539307,,,0.0,,,0.0,A0EZQ,Seafood and products thereof,0.44612371921539307,A0EZR,Fish meat and products thereof,0.32752886414527893,A0EZM,"Herbs, spices and similar",0.28479480743408203
packed in lamb casing,NO_MATCH,2,A0EZS,Mammals and birds meat and products thereof,0.3837270736694336,,,0.0,,,0.0,A0EZS,Mammals and birds meat and products thereof,0.3837270736694336,A0EZR,Fish meat and products thereof,0.37139078974723816,A0EZQ,Seafood and products thereof,0.33037182688713074
plain bun,NO_MATCH,2,A04PE,Confectionery including chocolate,0.296803742647171,,,0.0,,,0.0,A04PE,Confectionery including chocolate,0.296803742647171,A031E,Eggs and egg products,0.2748354375362396,A0EZS,Mammals and birds meat and products thereof,0.23382413387298584
purple sweet potato,NO_MATCH,2,A010R,Sugar plants,0.43688639998435974,,,0.0,,,0.0,A010R,Sugar plants,0.43688639998435974,A16RE,Starchy roots and tubers and primary derivatives thereof,0.37928977608680725,A07XJ,Garden vegetables and primary derivatives thereof,0.3416649401187897
raspberry corn syrup,NO_MATCH,2,A010R,Sugar plants,0.391246497631073,,,0.0,,,0.0,A010R,Sugar plants,0.391246497631073,A0EZP,"Fruit/vegetables/plant drinks, spreads and related products",0.37228459119796753,A0F0J,"Water, water-based beverages and related ingredients",0.362289696931839
red 3 and,NO_MATCH,2,A0F0K,Ingredients for hot drinks and infusions,0.16570286452770233,,,0.0,,,0.0,A0F0K,Ingredients for hot drinks and infusions,0.16570286452770233,A03LZ,Alcoholic beverages,0.16077697277069092,A042N,"Seasoning, sauces and condiments",0.15493103861808777
shortening flake,NO_MATCH,2,A000J,Grains and grain-based products,0.2619630992412567,,,0.0,,,0.0,A000J,Grains and grain-based products,0.2619630992412567,A042N,"Seasoning, sauces and condiments",0.17112945020198822,A0EZH,Nuts and primary derivatives thereof,0.1694500744342804
soy lecithin added as emulsifier,NO_MATCH,2,A0F0K,Ingredients for hot drinks and infusions,0.37017226219177246,,,0.0,,,0.0,A0F0K,Ingredients for hot drinks and infusions,0.37017226219177246,A0BXX,Isolated purified ingredients (including mineral or synthetic),0.3676355183124542,A0EZP,"Fruit/vegetables/plant drinks, spreads and related products",0.36553457379341125
steviolglykosid,NO_MATCH,2,A010R,Sugar plants,0.16479089856147766,,,0.0,,,0.0,A010R,Sugar plants,0.16479089856147766,A0EZR,Fish meat and products thereof,0.1538492739200592,A16RE,Starchy roots and tubers and primary derivatives thereof,0.13590411841869354
sultaninen,NO_MATCH,2,A0EZR,Fish meat and products thereof,0.19543951749801636,,,0.0,,,0.0,A0EZR,Fish meat and products thereof,0.19543951749801636,A0EZQ,Seafood and products thereof,0.1919248253107071,A0EZS,Mammals and birds meat and products thereof,0.17674721777439117
threadtin bream,NO_MATCH,2,A03TD,Meat and dairy imitates,0.22682976722717285,,,0.0,,,0.0,A03TD,Meat and dairy imitates,0.22682976722717285,A0EZS,Mammals and birds meat and products thereof,0.2197602391242981,A0EZR,Fish meat and products thereof,0.19915084540843964
vanillaextract,NO_MATCH,2,A04PE,Confectionery including chocolate,0.1812572032213211,,,0.0,,,0.0,A04PE,Confectionery including chocolate,0.1812572032213211,A0BXX,Isolated purified ingredients (including mineral or synthetic),0.1653793752193451,A03TD,Meat and dairy imitates,0.14740422368049622
wonton noodles,NO_MATCH,2,A0EZR,Fish meat and products thereof,0.29405349493026733,,,0.0,,,0.0,A0EZR,Fish meat and products thereof,0.29405349493026733,A0EZQ,Seafood and products thereof,0.29353955388069153,A042N,"Seasoning, sauces and condiments",0.2776888608932495
yellow tortilla,NO_MATCH,2,A16RE,Starchy roots and tubers and primary derivatives thereof,0.2543613612651825,,,0.0,,,0.0,A16RE,Starchy roots and tubers and primary derivatives thereof,0.2543613612651825,A0EZQ,Seafood and products thereof,0.24517719447612762,A010R,Sugar plants,0.24211439490318298
